Date,Time,Open,High,Low,Close,Vol,OI
05/25/2007,16:00:00,151.49000,152.02000,151.18000,151.69000,83309621,0
05/29/2007,16:00:00,151.94000,152.50000,151.45000,152.24000,83961894,0
05/30/2007,16:00:00,151.46000,153.54000,151.34000,153.48000,131293868,0
05/31/2007,16:00:00,153.66000,153.89000,153.12000,153.32000,115780217,0
06/01/2007,16:00:00,153.88000,154.40000,153.51000,154.08000,107816219,0
06/04/2007,16:00:00,153.54000,154.39000,153.48000,154.10000,78077762,0
06/05/2007,16:00:00,153.72000,153.90000,152.86000,153.49000,127966653,0
06/06/2007,16:00:00,152.91000,152.95000,151.75000,151.84000,164156415,0
06/07/2007,16:00:00,151.56000,152.50000,149.06000,149.10000,232536760,0
06/08/2007,16:00:00,149.42000,151.19000,149.09000,151.04000,176989611,0
06/11/2007,16:00:00,150.93000,151.95000,150.70000,151.30000,102540269,0
06/12/2007,16:00:00,150.67000,151.54000,149.55000,149.65000,235777476,0
06/13/2007,16:00:00,150.44000,152.07000,149.72000,151.89000,193259036,0
06/14/2007,16:00:00,152.08000,153.12000,152.03000,152.86000,146777231,0
06/15/2007,16:00:00,153.24000,153.66000,152.93000,153.07000,154433068,0
06/18/2007,16:00:00,153.36000,153.39000,152.66000,152.89000,88637361,0
06/19/2007,16:00:00,152.64000,153.38000,152.36000,153.27000,111130055,0
06/20/2007,16:00:00,153.58000,153.58000,150.96000,151.14000,177247940,0
06/21/2007,16:00:00,151.08000,152.11000,150.25000,151.98000,205276467,0
06/22/2007,16:00:00,151.52000,151.77000,149.85000,150.55000,205158931,0
06/25/2007,16:00:00,150.24000,151.25000,149.02000,149.83000,232071665,0
06/26/2007,16:00:00,150.21000,150.46000,148.28000,148.29000,198445634,0
06/27/2007,16:00:00,148.24000,150.57000,148.06000,150.40000,213637766,0
06/28/2007,16:00:00,150.38000,151.41000,149.67000,150.38000,157704908,0
06/29/2007,16:00:00,150.83000,151.65000,149.15000,150.43000,199701731,0
07/02/2007,16:00:00,150.87000,151.92000,150.77000,151.79000,103357331,0
07/03/2007,16:00:00,152.18000,152.50000,151.99000,152.34000,54048392,0
07/05/2007,16:00:00,152.43000,152.56000,151.63000,152.18000,89278638,0
07/06/2007,16:00:00,152.38000,153.17000,151.93000,152.98000,81108856,0
07/09/2007,16:00:00,153.16000,153.36000,152.62000,153.00000,72348059,0
07/10/2007,16:00:00,152.26000,152.61000,150.77000,150.92000,180362556,0
07/11/2007,16:00:00,150.75000,152.05000,150.52000,151.99000,175608117,0
07/12/2007,16:00:00,152.37000,154.75000,152.34000,154.39000,133882744,0
07/13/2007,16:00:00,154.57000,155.46000,154.39000,154.85000,111794261,0
07/16/2007,16:00:00,154.99000,155.53000,154.58000,154.83000,98382696,0
07/17/2007,16:00:00,155.01000,155.48000,154.68000,154.75000,126201238,0
07/18/2007,16:00:00,154.31000,154.80000,153.30000,154.47000,237889754,0
07/19/2007,16:00:00,155.20000,155.53000,154.75000,155.07000,145249637,0
07/20/2007,16:00:00,154.89000,155.25000,152.83000,153.50000,245504494,0
07/23/2007,16:00:00,154.28000,154.72000,153.30000,153.97000,121183836,0
07/24/2007,16:00:00,153.12000,153.50000,150.76000,151.30000,256875406,0
07/25/2007,16:00:00,152.02000,152.39000,150.25000,151.61000,265214482,0
07/26/2007,16:00:00,150.19000,150.80000,146.39000,148.02000,467592493,0
07/27/2007,16:00:00,148.21000,148.87000,145.08000,145.11000,422987635,0
07/30/2007,16:00:00,145.93000,147.81000,145.29000,147.38000,283017522,0
07/31/2007,16:00:00,148.32000,149.46000,145.04000,145.72000,316976706,0
08/01/2007,16:00:00,145.21000,147.01000,143.95000,146.43000,467669944,0
08/02/2007,16:00:00,146.77000,147.76000,145.26000,147.60000,294758353,0
08/03/2007,16:00:00,147.28000,147.58000,143.20000,143.80000,359398213,0
08/06/2007,16:00:00,144.21000,146.83000,142.53000,146.21000,324979665,0
08/07/2007,16:00:00,145.94000,149.00000,145.23000,147.77000,280693465,0
08/08/2007,16:00:00,148.41000,150.59000,147.34000,149.83000,274930582,0
08/09/2007,16:00:00,147.43000,148.95000,145.29000,145.39000,358182347,0
08/10/2007,16:00:00,144.24000,146.50000,143.12000,144.71000,411018374,0
08/13/2007,16:00:00,146.50000,146.89000,145.02000,145.23000,181987405,0
08/14/2007,16:00:00,145.70000,146.06000,142.72000,143.01000,264134492,0
08/15/2007,16:00:00,142.72000,144.46000,140.62000,141.04000,323833925,0
08/16/2007,16:00:00,139.79000,142.94000,137.25000,142.10000,546743619,0
08/17/2007,16:00:00,145.56000,145.81000,142.32000,144.71000,388218015,0
08/20/2007,16:00:00,145.17000,145.47000,143.29000,144.64000,187320336,0
08/21/2007,16:00:00,144.60000,145.97000,144.14000,144.93000,157066342,0
08/22/2007,16:00:00,146.01000,146.80000,145.33000,146.65000,173156672,0
08/23/2007,16:00:00,147.34000,147.65000,145.61000,146.52000,203915272,0
08/24/2007,16:00:00,146.48000,148.33000,146.28000,148.33000,128901846,0
08/27/2007,16:00:00,147.85000,148.33000,146.73000,146.95000,113024247,0
08/28/2007,16:00:00,146.16000,146.25000,143.46000,143.72000,219790628,0
08/29/2007,16:00:00,144.37000,146.74000,143.96000,146.54000,207654197,0
08/30/2007,16:00:00,145.45000,147.19000,145.31000,146.15000,191817206,0
08/31/2007,16:00:00,147.65000,148.50000,146.83000,147.59000,185477406,0
09/04/2007,16:00:00,147.45000,149.98000,147.40000,149.08000,120061971,0
09/05/2007,16:00:00,148.20000,148.36000,147.00000,147.79000,166261708,0
09/06/2007,16:00:00,147.95000,148.61000,147.12000,148.13000,127878356,0
09/07/2007,16:00:00,146.48000,146.89000,145.26000,146.07000,235447578,0
09/10/2007,16:00:00,146.52000,146.72000,144.33000,145.79000,192374772,0
09/11/2007,16:00:00,146.24000,147.70000,146.13000,147.49000,162081875,0
09/12/2007,16:00:00,147.29000,148.44000,146.98000,147.87000,149591913,0
09/13/2007,16:00:00,148.55000,149.45000,148.20000,148.91000,154078942,0
09/14/2007,16:00:00,147.96000,149.09000,147.74000,148.90000,121910941,0
09/17/2007,16:00:00,148.31000,148.89000,147.63000,148.10000,109870775,0
09/18/2007,16:00:00,148.82000,152.50000,148.13000,152.46000,263759497,0
09/19/2007,16:00:00,153.41000,154.39000,152.71000,153.36000,193779848,0
09/20/2007,16:00:00,153.34000,153.43000,152.11000,152.28000,175186778,0
09/21/2007,16:00:00,152.71000,152.89000,151.74000,151.97000,141463409,0
09/24/2007,16:00:00,152.42000,152.82000,151.36000,151.69000,139450117,0
09/25/2007,16:00:00,150.81000,151.66000,150.47000,151.39000,142296566,0
09/26/2007,16:00:00,152.25000,152.77000,151.39000,152.19000,135588854,0
09/27/2007,16:00:00,152.88000,153.10000,152.19000,153.09000,102713274,0
09/28/2007,16:00:00,152.85000,153.19000,151.98000,152.58000,133372085,0
10/01/2007,16:00:00,152.60000,154.75000,152.50000,154.30000,148162230,0
10/02/2007,16:00:00,154.61000,154.65000,153.81000,154.09000,112978769,0
10/03/2007,16:00:00,153.81000,154.41000,153.49000,153.78000,119055844,0
10/04/2007,16:00:00,154.11000,154.26000,153.59000,154.02000,76864345,0
10/05/2007,16:00:00,155.03000,156.10000,154.63000,155.85000,134584501,0
10/08/2007,16:00:00,155.39000,155.49000,154.77000,155.02000,71280351,0
10/09/2007,16:00:00,155.60000,156.50000,155.03000,156.48000,94054252,0
10/10/2007,16:00:00,156.04000,156.44000,155.41000,156.22000,101711081,0
10/11/2007,16:00:00,156.93000,157.52000,154.54000,155.47000,233529065,0
10/12/2007,16:00:00,155.46000,156.35000,155.27000,156.33000,124546644,0
10/15/2007,16:00:00,156.27000,156.36000,153.94000,155.01000,161151820,0
10/16/2007,16:00:00,154.41000,154.52000,153.47000,153.77000,166525626,0
10/17/2007,16:00:00,154.98000,155.09000,152.47000,154.25000,216687238,0
10/18/2007,16:00:00,153.45000,154.19000,153.08000,153.69000,148457453,0
10/19/2007,16:00:00,153.10000,153.15000,149.66000,149.66000,297169866,0
10/22/2007,16:00:00,148.84000,150.76000,148.66000,150.54000,261989782,0
10/23/2007,16:00:00,151.30000,151.95000,150.25000,151.76000,180085062,0
10/24/2007,16:00:00,151.21000,151.74000,148.84000,151.48000,326694120,0
10/25/2007,16:00:00,151.68000,152.29000,149.88000,151.84000,237374487,0
10/26/2007,16:00:00,153.06000,153.62000,151.90000,153.62000,176491208,0
10/29/2007,16:00:00,153.93000,154.44000,153.55000,154.13000,106840923,0
10/30/2007,16:00:00,153.45000,153.75000,152.87000,153.06000,132981516,0
10/31/2007,16:00:00,153.98000,155.27000,152.84000,154.65000,220954386,0
11/01/2007,16:00:00,153.30000,153.41000,150.59000,151.03000,333040702,0
11/02/2007,16:00:00,151.53000,152.00000,149.21000,151.20000,331228171,0
11/05/2007,16:00:00,149.64000,151.16000,148.97000,150.05000,226845931,0
11/06/2007,16:00:00,150.86000,152.11000,149.90000,152.07000,177800407,0
11/07/2007,16:00:00,150.44000,151.13000,147.55000,147.91000,306639644,0
11/08/2007,16:00:00,147.99000,149.30000,145.07000,147.16000,374510087,0
11/09/2007,16:00:00,145.51000,147.54000,144.89000,145.14000,277745044,0
11/12/2007,16:00:00,145.21000,146.61000,143.70000,143.70000,243087901,0
11/13/2007,16:00:00,145.26000,148.31000,145.22000,148.08000,191117400,0
11/14/2007,16:00:00,149.22000,149.40000,146.78000,147.67000,230558773,0
11/15/2007,16:00:00,146.79000,147.49000,144.52000,145.54000,263111078,0
11/16/2007,16:00:00,146.28000,146.47000,144.57000,145.79000,308771041,0
11/19/2007,16:00:00,145.28000,145.36000,143.19000,143.76000,267745911,0
11/20/2007,16:00:00,143.64000,145.53000,142.11000,144.64000,414767456,0
11/21/2007,16:00:00,143.08000,143.91000,141.67000,141.68000,259196735,0
11/23/2007,16:00:00,143.03000,144.34000,142.70000,144.13000,77688317,0
11/26/2007,16:00:00,144.39000,144.88000,140.66000,140.95000,214232568,0
11/27/2007,16:00:00,141.74000,143.23000,140.95000,142.57000,293900195,0
11/28/2007,16:00:00,144.19000,147.47000,144.14000,147.13000,259096930,0
11/29/2007,16:00:00,146.62000,147.72000,146.10000,147.18000,199411087,0
11/30/2007,16:00:00,149.04000,149.25000,147.33000,148.66000,222907919,0
12/03/2007,16:00:00,148.19000,148.45000,147.29000,147.68000,146430461,0
12/04/2007,16:00:00,146.66000,147.54000,146.31000,146.36000,136533869,0
12/05/2007,16:00:00,147.93000,149.20000,147.83000,148.81000,171129967,0
12/06/2007,16:00:00,148.63000,151.21000,148.57000,150.94000,154542538,0
12/07/2007,16:00:00,151.42000,151.50000,150.55000,150.91000,148980042,0
12/10/2007,16:00:00,151.28000,152.25000,150.86000,152.08000,123914390,0
12/11/2007,16:00:00,152.14000,152.89000,147.83000,147.91000,250346381,0
12/12/2007,16:00:00,151.54000,151.77000,147.20000,149.37000,322435576,0
12/13/2007,16:00:00,148.32000,149.39000,147.30000,149.06000,237604851,0
12/14/2007,16:00:00,148.04000,149.10000,147.10000,147.17000,159152848,0
12/17/2007,16:00:00,146.61000,146.87000,144.86000,145.07000,177269311,0
12/18/2007,16:00:00,146.10000,146.48000,143.96000,145.88000,245569258,0
12/19/2007,16:00:00,145.94000,146.89000,144.94000,145.88000,198917144,0
12/20/2007,16:00:00,146.84000,146.86000,145.18000,146.80000,214813762,0
12/21/2007,16:00:00,147.37000,148.42000,147.09000,148.13000,146090319,0
12/24/2007,16:00:00,148.73000,149.48000,148.48000,149.23000,45601326,0
12/26/2007,16:00:00,148.80000,149.68000,148.50000,149.55000,67118073,0
12/27/2007,16:00:00,149.02000,149.03000,147.32000,147.67000,122981696,0
12/28/2007,16:00:00,148.54000,148.61000,146.90000,147.30000,116398074,0
12/31/2007,16:00:00,147.10000,147.61000,146.06000,146.21000,108126722,0
01/02/2008,16:00:00,146.53000,146.99000,143.88000,144.93000,204935531,0
01/03/2008,16:00:00,144.91000,145.49000,144.07000,144.86000,125133258,0
01/04/2008,16:00:00,143.34000,143.44000,140.91000,141.31000,232330819,0
01/07/2008,16:00:00,141.81000,142.23000,140.10000,141.19000,234990926,0
01/08/2008,16:00:00,142.08000,142.90000,138.44000,138.91000,326366804,0
01/09/2008,16:00:00,139.01000,140.79000,137.70000,140.37000,301910852,0
01/10/2008,16:00:00,139.68000,142.80000,139.37000,141.29000,335701114,0
01/11/2008,16:00:00,140.78000,141.57000,139.00000,140.15000,267076591,0
01/14/2008,16:00:00,141.16000,141.70000,140.40000,141.28000,170365600,0
01/15/2008,16:00:00,139.75000,140.10000,137.90000,138.17000,240456494,0
01/16/2008,16:00:00,137.37000,139.12000,136.28000,136.98000,378955910,0
01/17/2008,16:00:00,137.57000,137.88000,132.93000,133.43000,398404809,0
01/18/2008,16:00:00,134.19000,135.02000,131.10000,132.06000,348561439,0
01/22/2008,16:00:00,126.40000,132.43000,126.00000,130.72000,435925182,0
01/23/2008,16:00:00,127.17000,134.19000,126.84000,133.86000,511912974,0
01/24/2008,16:00:00,134.26000,135.46000,133.31000,134.99000,259949233,0
01/25/2008,16:00:00,136.49000,136.76000,132.60000,133.04000,269603877,0
01/28/2008,16:00:00,133.26000,135.52000,132.06000,135.24000,217934538,0
01/29/2008,16:00:00,136.10000,136.45000,134.88000,135.91000,168968791,0
01/30/2008,16:00:00,135.58000,138.54000,134.60000,134.91000,334939168,0
01/31/2008,16:00:00,133.42000,138.54000,133.20000,137.30000,343680718,0
02/01/2008,16:00:00,137.92000,139.61000,137.52000,139.52000,206843683,0
02/04/2008,16:00:00,139.21000,139.30000,137.64000,137.76000,124694258,0
02/05/2008,16:00:00,135.86000,136.25000,133.67000,134.13000,286882428,0
02/06/2008,16:00:00,134.58000,135.25000,132.41000,133.05000,250792900,0
02/07/2008,16:00:00,132.10000,134.79000,131.73000,133.93000,297541558,0
02/08/2008,16:00:00,133.24000,134.22000,132.10000,133.07000,221643475,0
02/11/2008,16:00:00,133.10000,134.23000,132.04000,133.75000,188576221,0
02/12/2008,16:00:00,134.91000,136.31000,133.98000,134.99000,256654378,0
02/13/2008,16:00:00,136.06000,137.10000,135.14000,136.37000,181967779,0
02/14/2008,16:00:00,136.95000,137.00000,134.79000,135.17000,215207108,0
02/15/2008,16:00:00,134.55000,135.22000,133.91000,135.14000,154110256,0
02/19/2008,16:00:00,136.69000,136.89000,134.61000,135.52000,145189997,0
02/20/2008,16:00:00,133.99000,136.55000,133.76000,135.92000,220709388,0
02/21/2008,16:00:00,136.66000,137.01000,134.07000,134.79000,201051185,0
02/22/2008,16:00:00,134.97000,135.85000,132.86000,135.62000,205490992,0
02/25/2008,16:00:00,135.54000,137.65000,134.78000,137.33000,190106974,0
02/26/2008,16:00:00,136.73000,138.95000,136.50000,138.36000,212420648,0
02/27/2008,16:00:00,137.56000,139.14000,137.41000,138.22000,168395790,0
02/28/2008,16:00:00,137.24000,137.96000,136.55000,136.87000,170831046,0
02/29/2008,16:00:00,135.60000,135.68000,132.78000,133.82000,252715127,0
03/03/2008,16:00:00,133.14000,133.81000,132.24000,133.50000,195613597,0
03/04/2008,16:00:00,132.23000,133.40000,130.99000,132.99000,282513064,0
03/05/2008,16:00:00,133.41000,134.77000,132.34000,133.83000,270681315,0
03/06/2008,16:00:00,132.98000,133.22000,130.55000,131.06000,247912112,0
03/07/2008,16:00:00,129.73000,131.74000,128.58000,129.71000,326434577,0
03/10/2008,16:00:00,129.81000,129.93000,127.59000,128.00000,235683379,0
03/11/2008,16:00:00,130.72000,132.72000,128.95000,132.60000,341875778,0
03/12/2008,16:00:00,132.73000,133.77000,131.16000,131.36000,229161103,0
03/13/2008,16:00:00,129.61000,132.64000,128.60000,131.65000,351881388,0
03/14/2008,16:00:00,132.77000,132.81000,127.78000,129.61000,484687785,0
03/17/2008,16:00:00,126.35000,129.26000,126.07000,128.30000,405311065,0
03/18/2008,16:00:00,130.62000,133.69000,129.98000,133.63000,334416531,0
03/19/2008,16:00:00,134.14000,134.65000,130.04000,130.32000,345971558,0
03/20/2008,16:00:00,130.04000,132.91000,129.26000,132.08000,245320642,0
03/24/2008,16:00:00,133.31000,135.81000,133.24000,134.72000,209110354,0
03/25/2008,16:00:00,134.86000,135.55000,133.77000,134.85000,192947165,0
03/26/2008,16:00:00,134.46000,135.09000,133.11000,133.20000,196934212,0
03/27/2008,16:00:00,134.20000,134.44000,132.36000,132.78000,225153152,0
03/28/2008,16:00:00,132.99000,133.36000,131.06000,131.51000,180918668,0
03/31/2008,16:00:00,131.29000,132.73000,131.09000,131.97000,166692100,0
04/01/2008,16:00:00,133.61000,136.84000,133.51000,136.61000,254547255,0
04/02/2008,16:00:00,137.06000,137.67000,135.98000,136.70000,210910787,0
04/03/2008,16:00:00,135.94000,137.44000,135.71000,137.04000,175884744,0
04/04/2008,16:00:00,136.95000,137.96000,136.12000,136.89000,204473086,0
04/07/2008,16:00:00,137.87000,138.57000,136.74000,136.96000,154381330,0
04/08/2008,16:00:00,136.19000,136.92000,135.95000,136.82000,148937266,0
04/09/2008,16:00:00,136.61000,136.80000,134.89000,135.83000,195610559,0
04/10/2008,16:00:00,135.39000,136.67000,134.90000,136.02000,192967836,0
04/11/2008,16:00:00,134.48000,135.11000,133.01000,133.38000,222973288,0
04/14/2008,16:00:00,133.19000,133.54000,132.55000,132.93000,160521950,0
04/15/2008,16:00:00,133.58000,133.69000,132.33000,133.24000,172389154,0
04/16/2008,16:00:00,134.54000,136.93000,134.40000,136.85000,189268809,0
04/17/2008,16:00:00,136.02000,137.25000,135.66000,137.05000,179707519,0
04/18/2008,16:00:00,138.94000,139.56000,138.26000,138.48000,218530591,0
04/21/2008,16:00:00,138.23000,138.98000,137.85000,138.55000,118587402,0
04/22/2008,16:00:00,138.19000,138.31000,136.90000,137.94000,162166076,0
04/23/2008,16:00:00,138.09000,138.78000,137.12000,137.72000,193309031,0
04/24/2008,16:00:00,138.08000,139.74000,137.04000,138.32000,229381367,0
04/25/2008,16:00:00,139.41000,139.89000,137.91000,139.60000,190788061,0
04/28/2008,16:00:00,139.88000,140.25000,139.38000,139.63000,105616522,0
04/29/2008,16:00:00,139.39000,139.73000,138.61000,139.08000,125514035,0
04/30/2008,16:00:00,139.29000,140.59000,138.26000,138.26000,208395818,0
05/01/2008,16:00:00,138.39000,141.12000,138.27000,141.12000,187279487,0
05/02/2008,16:00:00,142.33000,142.37000,140.56000,141.51000,181585519,0
05/05/2008,16:00:00,141.05000,141.61000,140.41000,140.83000,118510376,0
05/06/2008,16:00:00,140.01000,142.20000,139.69000,142.05000,179339817,0
05/07/2008,16:00:00,141.89000,142.04000,139.13000,139.52000,199267237,0
05/08/2008,16:00:00,139.74000,140.32000,138.98000,139.16000,178321159,0
05/09/2008,16:00:00,138.60000,139.39000,138.45000,138.90000,152589652,0
05/12/2008,16:00:00,139.25000,140.56000,138.73000,140.46000,150911417,0
05/13/2008,16:00:00,140.80000,140.89000,139.73000,140.48000,159141858,0
05/14/2008,16:00:00,141.09000,142.20000,140.46000,140.77000,181910731,0
05/15/2008,16:00:00,141.04000,142.63000,140.83000,142.53000,166926993,0
05/16/2008,16:00:00,142.86000,142.87000,141.61000,142.66000,204236796,0
05/19/2008,16:00:00,142.81000,144.30000,142.30000,143.05000,165704071,0
05/20/2008,16:00:00,142.27000,142.34000,141.00000,141.89000,178552026,0
05/21/2008,16:00:00,141.81000,142.12000,139.00000,139.49000,252724795,0
05/22/2008,16:00:00,139.43000,140.17000,139.00000,139.51000,170820315,0
05/23/2008,16:00:00,139.05000,139.66000,137.52000,137.64000,181436189,0
05/27/2008,16:00:00,137.80000,139.00000,137.53000,138.66000,168322809,0
05/28/2008,16:00:00,139.17000,139.55000,138.00000,139.30000,181288080,0
05/29/2008,16:00:00,139.13000,140.93000,139.08000,140.00000,173927173,0
05/30/2008,16:00:00,140.47000,140.74000,139.94000,140.35000,117361933,0
06/02/2008,16:00:00,139.83000,139.86000,138.00000,138.90000,181069856,0
06/03/2008,16:00:00,139.30000,139.62000,137.23000,138.09000,272049901,0
06/04/2008,16:00:00,137.77000,139.16000,137.46000,138.02000,246726346,0
06/05/2008,16:00:00,138.58000,140.89000,138.32000,140.78000,237867025,0
06/06/2008,16:00:00,139.55000,139.80000,136.22000,136.29000,384276297,0
06/09/2008,16:00:00,136.86000,137.50000,135.41000,136.62000,228263864,0
06/10/2008,16:00:00,135.67000,137.10000,135.35000,135.94000,260234811,0
06/11/2008,16:00:00,135.97000,136.26000,133.93000,133.94000,284064388,0
06/12/2008,16:00:00,134.60000,135.87000,133.52000,134.45000,252791740,0
06/13/2008,16:00:00,135.17000,136.52000,134.42000,136.15000,244727072,0
06/16/2008,16:00:00,135.55000,136.93000,135.46000,136.23000,185832466,0
06/17/2008,16:00:00,137.07000,137.12000,135.37000,135.57000,191743789,0
06/18/2008,16:00:00,134.69000,135.52000,133.71000,134.25000,266970557,0
06/19/2008,16:00:00,134.15000,135.24000,133.50000,134.42000,304310864,0
06/20/2008,16:00:00,132.85000,133.09000,131.22000,131.58000,289275675,0
06/23/2008,16:00:00,132.04000,132.23000,131.32000,131.45000,165115667,0
06/24/2008,16:00:00,131.05000,132.44000,130.19000,131.19000,267300600,0
06/25/2008,16:00:00,131.72000,133.40000,131.24000,131.81000,287853822,0
06/26/2008,16:00:00,130.57000,131.42000,128.08000,128.23000,297774971,0
06/27/2008,16:00:00,128.28000,128.86000,127.04000,127.53000,303423342,0
06/30/2008,16:00:00,127.89000,128.91000,127.30000,127.98000,258888157,0
07/01/2008,16:00:00,126.52000,128.47000,125.93000,128.38000,388621949,0
07/02/2008,16:00:00,128.79000,129.16000,125.95000,126.18000,291223193,0
07/03/2008,16:00:00,127.11000,127.11000,124.99000,126.31000,239359650,0
07/07/2008,16:00:00,126.79000,127.34000,123.92000,125.02000,372427205,0
07/08/2008,16:00:00,124.99000,127.39000,124.20000,127.24000,376225357,0
07/09/2008,16:00:00,127.50000,127.74000,124.39000,124.79000,336789772,0
07/10/2008,16:00:00,124.43000,125.79000,123.58000,125.30000,436475660,0
07/11/2008,16:00:00,123.93000,125.75000,122.49000,123.85000,481124589,0
07/14/2008,16:00:00,125.26000,125.50000,122.40000,122.72000,322720839,0
07/15/2008,16:00:00,121.80000,123.49000,120.02000,120.99000,502502423,0
07/16/2008,16:00:00,121.45000,124.57000,121.10000,123.96000,371642870,0
07/17/2008,16:00:00,125.14000,126.26000,124.09000,125.20000,375490518,0
07/18/2008,16:00:00,126.17000,126.42000,125.15000,125.98000,267030007,0
07/21/2008,16:00:00,126.51000,126.80000,125.19000,126.05000,222862990,0
07/22/2008,16:00:00,125.15000,127.80000,124.85000,127.48000,296904155,0
07/23/2008,16:00:00,127.89000,129.15000,127.55000,128.17000,311698327,0
07/24/2008,16:00:00,128.34000,128.41000,125.16000,125.51000,248634472,0
07/25/2008,16:00:00,125.89000,126.49000,125.17000,125.48000,219130985,0
07/28/2008,16:00:00,125.51000,126.06000,123.42000,123.64000,205202879,0
07/29/2008,16:00:00,123.98000,126.38000,123.64000,126.28000,261505542,0
07/30/2008,16:00:00,127.02000,128.60000,126.28000,128.53000,354709945,0
07/31/2008,16:00:00,127.40000,128.57000,126.63000,126.83000,277402187,0
08/01/2008,16:00:00,127.12000,127.28000,125.46000,126.16000,248703556,0
08/04/2008,16:00:00,126.04000,126.14000,124.76000,124.99000,188251720,0
08/05/2008,16:00:00,126.01000,128.56000,125.90000,128.36000,251624292,0
08/06/2008,16:00:00,128.02000,129.30000,127.48000,128.93000,209555389,0
08/07/2008,16:00:00,127.96000,129.05000,126.54000,127.01000,246312455,0
08/08/2008,16:00:00,126.58000,129.93000,126.38000,129.37000,260811653,0
08/11/2008,16:00:00,129.45000,131.51000,129.23000,130.71000,249425782,0
08/12/2008,16:00:00,130.28000,130.34000,128.73000,129.35000,213200792,0
08/13/2008,16:00:00,128.79000,129.65000,127.67000,128.57000,256467211,0
08/14/2008,16:00:00,127.84000,130.28000,127.75000,129.54000,239556086,0
08/15/2008,16:00:00,129.93000,130.50000,129.30000,130.17000,181005385,0
08/18/2008,16:00:00,130.43000,130.48000,127.66000,128.39000,172275090,0
08/19/2008,16:00:00,127.42000,127.69000,126.53000,126.99000,194673636,0
08/20/2008,16:00:00,127.39000,127.95000,126.34000,127.58000,225498123,0
08/21/2008,16:00:00,126.75000,128.44000,126.60000,127.80000,180609785,0
08/22/2008,16:00:00,128.67000,129.65000,127.80000,129.65000,167715248,0
08/25/2008,16:00:00,128.80000,128.84000,126.75000,127.02000,171936874,0
08/26/2008,16:00:00,127.02000,127.87000,126.58000,127.39000,159117183,0
08/27/2008,16:00:00,127.55000,128.83000,127.30000,128.63000,171032725,0
08/28/2008,16:00:00,129.19000,130.34000,129.11000,130.19000,167537065,0
08/29/2008,16:00:00,129.68000,130.14000,128.51000,128.79000,189209985,0
09/02/2008,16:00:00,130.06000,130.71000,127.52000,127.99000,252469587,0
09/03/2008,16:00:00,127.88000,128.50000,126.93000,127.88000,251949709,0
09/04/2008,16:00:00,126.97000,127.23000,123.96000,124.03000,340438555,0
09/05/2008,16:00:00,123.29000,124.95000,122.00000,124.42000,289514595,0
09/08/2008,16:00:00,128.04000,128.24000,124.42000,126.99000,364148821,0
09/09/2008,16:00:00,127.10000,127.36000,122.80000,123.22000,377326719,0
09/10/2008,16:00:00,123.89000,124.90000,122.55000,123.72000,298916535,0
09/11/2008,16:00:00,122.12000,125.74000,121.60000,125.51000,375369319,0
09/12/2008,16:00:00,124.29000,126.21000,123.83000,126.09000,304831701,0
09/15/2008,16:00:00,121.81000,124.28000,119.89000,120.09000,491795493,0
09/16/2008,16:00:00,117.20000,122.32000,117.00000,122.10000,597173403,0
09/17/2008,16:00:00,119.64000,120.38000,116.00000,116.61000,639385416,0
09/18/2008,16:00:00,118.05000,121.79000,113.80000,120.07000,776114658,0
09/19/2008,16:00:00,126.91000,127.53000,123.33000,124.12000,501146907,0
09/22/2008,16:00:00,124.45000,124.75000,120.36000,121.31000,249966466,0
09/23/2008,16:00:00,120.85000,122.02000,118.28000,118.55000,328230198,0
09/24/2008,16:00:00,119.18000,120.00000,117.79000,118.93000,311871169,0
09/25/2008,16:00:00,119.56000,121.91000,118.44000,120.79000,328252953,0
09/26/2008,16:00:00,118.83000,121.50000,118.51000,120.85000,285917303,0
09/29/2008,16:00:00,119.18000,119.34000,110.97000,111.38000,459562289,0
09/30/2008,16:00:00,113.51000,116.74000,112.71000,115.99000,328510275,0
10/01/2008,16:00:00,115.18000,116.69000,113.95000,116.06000,333084914,0
10/02/2008,16:00:00,114.95000,115.11000,111.06000,111.85000,365632407,0
10/03/2008,16:00:00,112.86000,115.45000,109.68000,110.34000,461832495,0
10/06/2008,16:00:00,107.15000,107.62000,100.64000,104.72000,610790992,0
10/07/2008,16:00:00,106.84000,107.33000,99.65000,100.03000,540213491,0
10/08/2008,16:00:00,97.52000,102.18000,96.81000,97.51000,725787952,0
10/09/2008,16:00:00,99.66000,100.62000,90.25000,90.70000,534758440,0
10/10/2008,16:00:00,86.76000,93.94000,83.58000,88.50000,871546886,0
10/13/2008,16:00:00,93.87000,101.35000,93.17000,101.35000,456904722,0
10/14/2008,16:00:00,104.70000,105.53000,97.11000,99.85000,546688419,0
10/15/2008,16:00:00,97.46000,97.80000,89.71000,90.02000,484627451,0
10/16/2008,16:00:00,91.29000,94.77000,86.54000,93.77000,708811161,0
10/17/2008,16:00:00,91.99000,98.59000,91.65000,93.21000,476770069,0
10/20/2008,16:00:00,95.35000,99.10000,94.09000,98.81000,321294111,0
10/21/2008,16:00:00,96.97000,98.64000,95.22000,95.86000,356501918,0
10/22/2008,16:00:00,93.20000,95.86000,87.53000,90.64000,516167991,0
10/23/2008,16:00:00,90.29000,92.45000,85.81000,91.69000,634666348,0
